# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F5 245 -2.645
95 F5 246 -6.063
95 F5 247 -9.969
95 F5 248 -12.410
95 F5 249 -11.922
95 F5 250 -8.993
95 F5 251 -6.551
95 F5 252 -6.063
95 F5 253 -7.039
95 F5 254 -7.528
95 F5 255 -7.039
# F6 chan 35
95 F6 0 -3.611
95 F6 1 -5.564
95 F6 2 -7.029
95 F6 3 -7.517
95 F6 4 -7.029
95 F6 5 -5.564
95 F6 6 -4.588
95 F6 7 -3.123
95 F6 8 -2.146
95 F6 9 -0.682
95 F6 10 -0.193
95 F6 11 -1.658
95 F6 12 -3.611
95 F6 13 -5.564
95 F6 14 -6.053
95 F6 15 -5.076
95 F6 16 -5.564
95 F6 17 -6.541
95 F6 18 -8.494
95 F6 19 -9.471
95 F6 20 -8.982
95 F6 21 -7.517
95 F6 22 -6.053
95 F6 23 -5.564
95 F6 24 -6.053
95 F6 25 -7.029
95 F6 26 -7.029
95 F6 27 -7.029
95 F6 28 -6.053
95 F6 29 -5.564
95 F6 30 -3.123
95 F6 31 -0.193
95 F6 32 3.225
95 F6 33 5.178
95 F6 34 5.666
95 F6 35 5.178
95 F6 36 5.178
95 F6 37 5.666
95 F6 38 6.643
95 F6 39 7.131
95 F6 40 5.666
95 F6 41 2.736
95 F6 42 0.783
95 F6 43 0.783
95 F6 44 2.248
95 F6 45 3.225
95 F6 46 2.736
95 F6 47 0.783
95 F6 48 -1.658
95 F6 49 -3.123
95 F6 50 -3.611
95 F6 51 -3.611
95 F6 52 -3.611
95 F6 53 -3.611
95 F6 54 -3.123
95 F6 55 -1.658
95 F6 56 -0.682
95 F6 57 -0.682
95 F6 58 -2.146
95 F6 59 -4.100
95 F6 60 -5.564
95 F6 61 -5.076
95 F6 62 -4.588
95 F6 63 -4.100
95 F6 64 -4.100
95 F6 65 -4.100
95 F6 66 -4.100
95 F6 67 -4.100
95 F6 68 -4.588
95 F6 69 -5.076
95 F6 70 -5.076
95 F6 71 -4.100
95 F6 72 -2.146
95 F6 73 0.783
95 F6 74 3.225
95 F6 75 3.713
95 F6 76 2.736
95 F6 77 0.783
95 F6 78 -0.682
95 F6 79 -2.146
95 F6 80 -3.123
95 F6 81 -4.100
95 F6 82 -5.076
95 F6 83 -4.588
95 F6 84 -3.611
95 F6 85 -2.146
95 F6 86 -2.146
95 F6 87 -3.123
95 F6 88 -4.588
95 F6 89 -5.564
95 F6 90 -5.564
95 F6 91 -4.588
95 F6 92 -5.076
95 F6 93 -6.053
95 F6 94 -8.494
95 F6 95 -10.935
95 F6 96 -11.912
95 F6 97 -12.400
95 F6 98 -11.912
95 F6 99 -11.424
95 F6 100 -10.447
95 F6 101 -9.471
95 F6 102 -8.006
95 F6 103 -7.029
95 F6 104 -6.053
95 F6 105 -6.053
95 F6 106 -6.053
95 F6 107 -6.541
95 F6 108 -6.541
95 F6 109 -5.564
95 F6 110 -4.588
95 F6 111 -4.100
95 F6 112 -4.100
95 F6 113 -5.076
95 F6 114 -6.541
95 F6 115 -7.029
95 F6 116 -6.541
95 F6 117 -6.053
95 F6 118 -6.541
95 F6 119 -7.517
95 F6 120 -8.494
95 F6 121 -8.982
95 F6 122 -8.006
95 F6 123 -7.029
95 F6 124 -7.029
95 F6 125 -7.517
95 F6 126 -8.494
95 F6 127 -9.959
95 F6 128 -10.935
95 F6 129 -11.912
95 F6 130 -12.889
95 F6 131 -13.865
95 F6 132 -15.330
95 F6 133 -15.330
95 F6 134 -14.842
95 F6 135 -13.865
95 F6 136 -12.889
95 F6 137 -12.400
95 F6 138 -11.912
95 F6 139 -12.400
95 F6 140 -11.912
95 F6 141 -11.912
95 F6 142 -11.424
95 F6 143 -11.424
95 F6 144 -11.424
95 F6 145 -11.424
95 F6 146 -11.424
95 F6 147 -11.912
95 F6 148 -12.889
95 F6 149 -14.842
95 F6 150 -15.818
95 F6 151 -16.307
95 F6 152 -15.330
95 F6 153 -13.377
95 F6 154 -11.424
95 F6 155 -10.447
95 F6 156 -10.447
95 F6 157 -10.935
95 F6 158 -11.424
95 F6 159 -11.424
95 F6 160 -11.424
95 F6 161 -10.447
95 F6 162 -8.982
95 F6 163 -7.029
95 F6 164 -6.053
95 F6 165 -6.053
95 F6 166 -6.541
95 F6 167 -7.029
95 F6 168 -7.517
95 F6 169 -6.541
95 F6 170 -5.076
95 F6 171 -4.100
95 F6 172 -3.123
95 F6 173 -3.123
95 F6 174 -2.635
95 F6 175 -3.123
95 F6 176 -3.611
95 F6 177 -3.123
95 F6 178 -2.635
95 F6 179 -1.170
95 F6 180 -0.682
95 F6 181 -0.193
95 F6 182 -1.170
95 F6 183 -2.146
95 F6 184 -1.658
95 F6 185 0.295
95 F6 186 2.248
95 F6 187 4.201
95 F6 188 5.178
95 F6 189 5.666
95 F6 190 5.666
95 F6 191 5.178
95 F6 192 5.666
95 F6 193 5.178
95 F6 194 5.178
95 F6 195 4.690
95 F6 196 4.690
95 F6 197 4.690
95 F6 198 4.690
95 F6 199 4.201
95 F6 200 3.225
95 F6 201 1.272
95 F6 202 -1.170
95 F6 203 -2.146
95 F6 204 -1.170
95 F6 205 1.272
95 F6 206 2.248
95 F6 207 2.736
95 F6 208 0.295
95 F6 209 -3.123
95 F6 210 -6.053
95 F6 211 -8.006
95 F6 212 -8.494
95 F6 213 -8.006
95 F6 214 -7.029
95 F6 215 -5.564
95 F6 216 -4.588
95 F6 217 -3.611
95 F6 218 -3.123
95 F6 219 -3.123
95 F6 220 -4.100
95 F6 221 -4.588
95 F6 222 -4.588
95 F6 223 -4.100
95 F6 224 -3.123
95 F6 225 -3.123
95 F6 226 -3.123
95 F6 227 -3.123
95 F6 228 -2.635
95 F6 229 -2.146
95 F6 230 -2.635
95 F6 231 -3.611
95 F6 232 -4.100
95 F6 233 -5.076
95 F6 234 -4.588
95 F6 235 -5.076
95 F6 236 -6.053
95 F6 237 -7.517
95 F6 238 -8.982
95 F6 239 -8.006
95 F6 240 -5.564
95 F6 241 -2.635
95 F6 242 -0.682
95 F6 243 -0.682
95 F6 244 -2.146
95 F6 245 -3.611
95 F6 246 -5.564
95 F6 247 -7.029
95 F6 248 -8.982
95 F6 249 -11.424
95 F6 250 -13.377
95 F6 251 -13.865
95 F6 252 -12.889
95 F6 253 -10.935
95 F6 254 -8.494
95 F6 255 -7.029
# FT7 chan 36
95 FT7 0 -3.784
95 FT7 1 -5.249
95 FT7 2 -6.226
95 FT7 3 -6.226
95 FT7 4 -4.761
95 FT7 5 -2.808
95 FT7 6 -1.831
95 FT7 7 -1.831
95 FT7 8 -1.831
95 FT7 9 -1.831
95 FT7 10 -0.366
95 FT7 11 1.099
95 FT7 12 1.587
95 FT7 13 1.099
95 FT7 14 -0.366
95 FT7 15 -2.319
95 FT7 16 -3.784
95 FT7 17 -4.761
95 FT7 18 -3.784
95 FT7 19 -1.831
95 FT7 20 -0.854
95 FT7 21 -1.343
95 FT7 22 -3.296
95 FT7 23 -6.226
95 FT7 24 -8.179
95 FT7 25 -8.667
95 FT7 26 -8.179
95 FT7 27 -6.714
95 FT7 28 -4.272
95 FT7 29 0.122
95 FT7 30 3.540
95 FT7 31 5.981
95 FT7 32 6.470
95 FT7 33 5.981
95 FT7 34 5.493
95 FT7 35 6.958
95 FT7 36 8.911
95 FT7 37 9.888
95 FT7 38 8.911
95 FT7 39 7.446
95 FT7 40 6.470
95 FT7 41 6.958
95 FT7 42 7.446
95 FT7 43 7.446
95 FT7 44 6.958
95 FT7 45 6.470
95 FT7 46 6.470
95 FT7 47 7.446
95 FT7 48 6.958
95 FT7 49 5.981
95 FT7 50 4.517
95 FT7 51 5.005
95 FT7 52 5.493
95 FT7 53 5.005
95 FT7 54 3.052
95 FT7 55 1.099
95 FT7 56 -0.854
95 FT7 57 -1.831
95 FT7 58 -1.831
95 FT7 59 -2.319
95 FT7 60 -2.808
95 FT7 61 -2.808
95 FT7 62 -2.319
95 FT7 63 -1.343
95 FT7 64 -0.854
95 FT7 65 -0.854
95 FT7 66 -0.366
95 FT7 67 1.587
95 FT7 68 4.028
95 FT7 69 6.470
95 FT7 70 8.423
95 FT7 71 8.911
95 FT7 72 8.423
95 FT7 73 8.911
95 FT7 74 9.399
95 FT7 75 10.376
95 FT7 76 10.376
95 FT7 77 8.911
95 FT7 78 6.958
95 FT7 79 5.981
95 FT7 80 5.493
95 FT7 81 4.517
95 FT7 82 2.075
95 FT7 83 -1.831
95 FT7 84 -6.226
95 FT7 85 -10.132
95 FT7 86 -12.573
95 FT7 87 -13.062
95 FT7 88 -13.062
95 FT7 89 -13.550
95 FT7 90 -15.503
95 FT7 91 -17.944
95 FT7 92 -20.386
95 FT7 93 -21.851
95 FT7 94 -21.851
95 FT7 95 -21.362
95 FT7 96 -21.851
95 FT7 97 -23.315
95 FT7 98 -24.292
95 FT7 99 -25.269
95 FT7 100 -24.292
95 FT7 101 -23.804
95 FT7 102 -22.339
95 FT7 103 -20.874
95 FT7 104 -19.897
95 FT7 105 -18.921
95 FT7 106 -17.944
95 FT7 107 -16.968
95 FT7 108 -15.503
95 FT7 109 -14.038
95 FT7 110 -13.550
95 FT7 111 -13.550
95 FT7 112 -14.526
95 FT7 113 -15.991
95 FT7 114 -16.968
95 FT7 115 -17.944
95 FT7 116 -18.433
95 FT7 117 -17.944
95 FT7 118 -17.456
95 FT7 119 -16.968
95 FT7 120 -16.968
95 FT7 121 -15.991
95 FT7 122 -15.503
95 FT7 123 -14.038
95 FT7 124 -14.038
95 FT7 125 -13.550
95 FT7 126 -13.550
95 FT7 127 -12.573
95 FT7 128 -12.573
95 FT7 129 -13.550
95 FT7 130 -15.503
95 FT7 131 -15.991
95 FT7 132 -15.503
95 FT7 133 -13.062
95 FT7 134 -11.108
95 FT7 135 -9.155
95 FT7 136 -8.179
95 FT7 137 -7.690
95 FT7 138 -8.667
95 FT7 139 -9.155
95 FT7 140 -10.132
95 FT7 141 -10.132
95 FT7 142 -8.667
95 FT7 143 -7.202
95 FT7 144 -6.714
95 FT7 145 -6.714
95 FT7 146 -7.202
95 FT7 147 -8.667
95 FT7 148 -11.108
95 FT7 149 -15.015
95 FT7 150 -17.456
95 FT7 151 -17.456
95 FT7 152 -16.479
95 FT7 153 -15.991
95 FT7 154 -16.479
95 FT7 155 -17.456
95 FT7 156 -18.433
95 FT7 157 -17.456
95 FT7 158 -16.479
95 FT7 159 -15.991
95 FT7 160 -15.991
95 FT7 161 -15.503
95 FT7 162 -15.503
95 FT7 163 -16.479
95 FT7 164 -16.968
95 FT7 165 -15.991
95 FT7 166 -14.038
95 FT7 167 -12.085
95 FT7 168 -11.108
95 FT7 169 -11.108
95 FT7 170 -10.620
95 FT7 171 -10.132
95 FT7 172 -9.644
95 FT7 173 -8.667
95 FT7 174 -6.714
95 FT7 175 -4.761
95 FT7 176 -4.272
95 FT7 177 -4.272
95 FT7 178 -3.784
95 FT7 179 -2.808
95 FT7 180 -2.319
95 FT7 181 -2.808
95 FT7 182 -2.808
95 FT7 183 -1.343
95 FT7 184 0.122
95 FT7 185 0.610
95 FT7 186 -0.366
95 FT7 187 -1.343
95 FT7 188 -0.854
95 FT7 189 0.610
95 FT7 190 1.587
95 FT7 191 1.587
95 FT7 192 1.099
95 FT7 193 -0.366
95 FT7 194 -0.854
95 FT7 195 -1.343
95 FT7 196 0.610
95 FT7 197 3.540
95 FT7 198 5.981
95 FT7 199 5.493
95 FT7 200 2.075
95 FT7 201 -2.319
95 FT7 202 -4.761
95 FT7 203 -4.761
95 FT7 204 -3.784
95 FT7 205 -2.808
95 FT7 206 -3.296
95 FT7 207 -3.784
95 FT7 208 -5.249
95 FT7 209 -6.714
95 FT7 210 -7.690
95 FT7 211 -7.202
95 FT7 212 -4.272
95 FT7 213 -1.343
95 FT7 214 0.122
95 FT7 215 0.122
95 FT7 216 -0.366
95 FT7 217 0.122
95 FT7 218 1.099
95 FT7 219 2.075
95 FT7 220 1.099
95 FT7 221 0.610
95 FT7 222 0.122
95 FT7 223 1.099
95 FT7 224 3.052
95 FT7 225 4.028
95 FT7 226 4.517
95 FT7 227 2.075
95 FT7 228 -1.831
95 FT7 229 -5.737
95 FT7 230 -7.202
95 FT7 231 -5.737
95 FT7 232 -3.296
95 FT7 233 -1.831
95 FT7 234 -1.343
95 FT7 235 -1.831
95 FT7 236 -1.343
95 FT7 237 -0.366
95 FT7 238 -0.366
95 FT7 239 -1.343
95 FT7 240 -2.808
95 FT7 241 -2.808
95 FT7 242 -1.831
95 FT7 243 -1.343
95 FT7 244 -2.808
95 FT7 245 -6.226
95 FT7 246 -9.644
95 FT7 247 -10.132
95 FT7 248 -9.155
95 FT7 249 -7.690
95 FT7 250 -7.202
95 FT7 251 -7.202
95 FT7 252 -7.690
95 FT7 253 -8.179
95 FT7 254 -6.714
95 FT7 255 -4.761
# FT8 chan 37
95 FT8 0 -3.947
95 FT8 1 -5.412
95 FT8 2 -5.900
95 FT8 3 -5.900
95 FT8 4 -5.412
95 FT8 5 -3.459
95 FT8 6 -0.529
95 FT8 7 2.401
95 FT8 8 4.842
95 FT8 9 5.819
95 FT8 10 5.819
95 FT8 11 5.819
95 FT8 12 5.330
95 FT8 13 4.842
95 FT8 14 4.354
95 FT8 15 2.401
95 FT8 16 0.936
95 FT8 17 -0.041
95 FT8 18 -0.041
95 FT8 19 0.448
95 FT8 20 1.424
95 FT8 21 1.912
95 FT8 22 2.401
95 FT8 23 1.912
95 FT8 24 0.448
95 FT8 25 -0.041
95 FT8 26 0.448
95 FT8 27 2.401
95 FT8 28 5.330
95 FT8 29 7.772
95 FT8 30 9.725
95 FT8 31 11.190
95 FT8 32 12.166
95 FT8 33 12.655
95 FT8 34 12.655
95 FT8 35 12.655
95 FT8 36 13.143
95 FT8 37 14.119
95 FT8 38 14.608
95 FT8 39 13.631
95 FT8 40 11.678
95 FT8 41 9.725
95 FT8 42 9.725
95 FT8 43 10.701
95 FT8 44 10.701
95 FT8 45 9.237
95 FT8 46 7.284
95 FT8 47 5.330
95 FT8 48 4.842
95 FT8 49 4.354
95 FT8 50 3.377
95 FT8 51 1.912
95 FT8 52 0.448
95 FT8 53 -0.041
95 FT8 54 0.936
95 FT8 55 1.424
95 FT8 56 1.424
95 FT8 57 0.448
95 FT8 58 -0.529
95 FT8 59 -0.529
95 FT8 60 0.448
95 FT8 61 0.936
95 FT8 62 0.936
95 FT8 63 0.448
95 FT8 64 -0.529
95 FT8 65 -2.482
95 FT8 66 -3.947
95 FT8 67 -4.924
95 FT8 68 -3.947
95 FT8 69 -1.994
95 FT8 70 0.936
95 FT8 71 2.889
95 FT8 72 3.866
95 FT8 73 5.330
95 FT8 74 6.307
95 FT8 75 5.330
95 FT8 76 2.401
95 FT8 77 -0.529
95 FT8 78 -2.482
95 FT8 79 -2.482
95 FT8 80 -2.970
95 FT8 81 -2.970
95 FT8 82 -3.947
95 FT8 83 -4.435
95 FT8 84 -4.435
95 FT8 85 -4.435
95 FT8 86 -5.412
95 FT8 87 -6.877
95 FT8 88 -7.853
95 FT8 89 -8.830
95 FT8 90 -10.783
95 FT8 91 -13.713
95 FT8 92 -16.642
95 FT8 93 -18.595
95 FT8 94 -18.107
95 FT8 95 -18.107
95 FT8 96 -18.107
95 FT8 97 -19.084
95 FT8 98 -19.084
95 FT8 99 -18.595
95 FT8 100 -17.619
95 FT8 101 -16.154
95 FT8 102 -14.201
95 FT8 103 -11.759
95 FT8 104 -10.783
95 FT8 105 -10.783
95 FT8 106 -11.759
95 FT8 107 -11.759
95 FT8 108 -9.318
95 FT8 109 -5.412
95 FT8 110 -3.459
95 FT8 111 -4.924
95 FT8 112 -7.365
95 FT8 113 -9.318
95 FT8 114 -9.318
95 FT8 115 -9.318
95 FT8 116 -9.806
95 FT8 117 -12.248
95 FT8 118 -14.201
95 FT8 119 -15.177
95 FT8 120 -15.177
95 FT8 121 -14.201
95 FT8 122 -14.201
95 FT8 123 -14.201
95 FT8 124 -14.201
95 FT8 125 -13.713
95 FT8 126 -12.736
95 FT8 127 -13.713
95 FT8 128 -15.177
95 FT8 129 -18.107
95 FT8 130 -20.060
95 FT8 131 -20.060
95 FT8 132 -19.572
95 FT8 133 -18.595
95 FT8 134 -18.107
95 FT8 135 -16.642
95 FT8 136 -14.689
95 FT8 137 -12.736
95 FT8 138 -12.736
95 FT8 139 -13.713
95 FT8 140 -13.713
95 FT8 141 -12.736
95 FT8 142 -11.759
95 FT8 143 -12.248
95 FT8 144 -13.713
95 FT8 145 -14.201
95 FT8 146 -12.248
95 FT8 147 -10.783
95 FT8 148 -11.271
95 FT8 149 -14.201
95 FT8 150 -15.666
95 FT8 151 -13.713
95 FT8 152 -10.783
95 FT8 153 -8.830
95 FT8 154 -10.295
95 FT8 155 -12.736
95 FT8 156 -13.713
95 FT8 157 -14.201
95 FT8 158 -16.154
95 FT8 159 -18.595
95 FT8 160 -19.572
95 FT8 161 -18.107
95 FT8 162 -15.666
95 FT8 163 -14.201
95 FT8 164 -14.201
95 FT8 165 -14.689
95 FT8 166 -14.201
95 FT8 167 -13.713
95 FT8 168 -13.224
95 FT8 169 -12.736
95 FT8 170 -10.295
95 FT8 171 -7.365
95 FT8 172 -4.435
95 FT8 173 -3.459
95 FT8 174 -3.459
95 FT8 175 -2.970
95 FT8 176 -1.994
95 FT8 177 -0.529
95 FT8 178 1.424
95 FT8 179 2.889
95 FT8 180 2.889
95 FT8 181 2.401
95 FT8 182 3.377
95 FT8 183 5.330
95 FT8 184 7.772
95 FT8 185 8.748
95 FT8 186 9.237
95 FT8 187 10.701
95 FT8 188 12.166
95 FT8 189 12.655
95 FT8 190 10.701
95 FT8 191 8.260
95 FT8 192 8.260
95 FT8 193 9.237
95 FT8 194 8.748
95 FT8 195 6.307
95 FT8 196 4.354
95 FT8 197 4.842
95 FT8 198 6.795
95 FT8 199 6.795
95 FT8 200 3.377
95 FT8 201 -0.529
95 FT8 202 -1.994
95 FT8 203 -0.041
95 FT8 204 2.889
95 FT8 205 2.889
95 FT8 206 0.936
95 FT8 207 -1.506
95 FT8 208 -2.970
95 FT8 209 -3.947
95 FT8 210 -5.900
95 FT8 211 -8.341
95 FT8 212 -9.318
95 FT8 213 -8.830
95 FT8 214 -6.877
95 FT8 215 -5.900
95 FT8 216 -5.412
95 FT8 217 -4.435
95 FT8 218 -3.947
95 FT8 219 -2.482
95 FT8 220 -1.994
95 FT8 221 -1.994
95 FT8 222 -1.994
95 FT8 223 -1.994
95 FT8 224 -1.994
95 FT8 225 -2.482
95 FT8 226 -3.459
95 FT8 227 -3.947
95 FT8 228 -4.435
95 FT8 229 -3.459
95 FT8 230 -2.482
95 FT8 231 -1.994
95 FT8 232 -2.482
95 FT8 233 -3.947
95 FT8 234 -5.900
95 FT8 235 -7.853
95 FT8 236 -9.318
95 FT8 237 -10.295
95 FT8 238 -10.295
95 FT8 239 -9.806
95 FT8 240 -9.318
95 FT8 241 -8.830
95 FT8 242 -8.341
95 FT8 243 -8.341
95 FT8 244 -9.806
95 FT8 245 -11.759
95 FT8 246 -14.201
95 FT8 247 -16.154
95 FT8 248 -17.131
95 FT8 249 -17.131
95 FT8 250 -17.619
95 FT8 251 -18.595
95 FT8 252 -18.107
95 FT8 253 -17.131
95 FT8 254 -13.713
95 FT8 255 -10.295
# FPZ chan 38
95 FPZ 0 -12.187
95 FPZ 1 -12.675
95 FPZ 2 -12.187
95 FPZ 3 -12.187
95 FPZ 4 -12.675
95 FPZ 5 -13.163
95 FPZ 6 -12.187
95 FPZ 7 -10.722
95 FPZ 8 -9.745
95 FPZ 9 -10.722
95 FPZ 10 -11.698
95 FPZ 11 -12.187
95 FPZ 12 -10.722
95 FPZ 13 -9.745
95 FPZ 14 -11.698
95 FPZ 15 -15.605
95 FPZ 16 -19.999
95 FPZ 17 -21.952
95 FPZ 18 -21.464
95 FPZ 19 -18.534
95 FPZ 20 -14.628
95 FPZ 21 -12.187
95 FPZ 22 -11.698
95 FPZ 23 -13.163
95 FPZ 24 -14.628
95 FPZ 25 -15.605
95 FPZ 26 -17.069
95 FPZ 27 -18.046
95 FPZ 28 -17.558
95 FPZ 29 -14.140
95 FPZ 30 -7.792
95 FPZ 31 -0.468
95 FPZ 32 4.415
95 FPZ 33 5.391
95 FPZ 34 3.927
95 FPZ 35 2.462
95 FPZ 36 3.438
95 FPZ 37 5.391
95 FPZ 38 5.880
95 FPZ 39 3.438
95 FPZ 40 0.997
95 FPZ 41 -0.956
95 FPZ 42 -0.468
95 FPZ 43 0.020
95 FPZ 44 0.509
95 FPZ 45 0.020
95 FPZ 46 0.020
95 FPZ 47 0.020
95 FPZ 48 -1.444
95 FPZ 49 -4.374
95 FPZ 50 -6.327
95 FPZ 51 -6.816
95 FPZ 52 -3.886
95 FPZ 53 -1.444
95 FPZ 54 0.020
95 FPZ 55 -1.444
95 FPZ 56 -3.398
95 FPZ 57 -4.374
95 FPZ 58 -3.886
95 FPZ 59 -3.398
95 FPZ 60 -4.862
95 FPZ 61 -8.280
95 FPZ 62 -11.210
95 FPZ 63 -11.698
95 FPZ 64 -10.234
95 FPZ 65 -7.792
95 FPZ 66 -6.816
95 FPZ 67 -4.862
95 FPZ 68 -1.933
95 FPZ 69 0.020
95 FPZ 70 0.020
95 FPZ 71 -2.421
95 FPZ 72 -3.886
95 FPZ 73 -1.444
95 FPZ 74 3.438
95 FPZ 75 6.856
95 FPZ 76 5.880
95 FPZ 77 2.462
95 FPZ 78 0.509
95 FPZ 79 0.020
95 FPZ 80 0.020
95 FPZ 81 -2.909
95 FPZ 82 -7.304
95 FPZ 83 -9.257
95 FPZ 84 -8.769
95 FPZ 85 -7.792
95 FPZ 86 -7.792
95 FPZ 87 -9.745
95 FPZ 88 -11.210
95 FPZ 89 -11.210
95 FPZ 90 -9.745
95 FPZ 91 -10.722
95 FPZ 92 -13.163
95 FPZ 93 -15.605
95 FPZ 94 -17.069
95 FPZ 95 -18.046
95 FPZ 96 -19.511
95 FPZ 97 -22.441
95 FPZ 98 -25.859
95 FPZ 99 -26.347
95 FPZ 100 -23.417
95 FPZ 101 -19.511
95 FPZ 102 -16.093
95 FPZ 103 -15.116
95 FPZ 104 -15.605
95 FPZ 105 -16.581
95 FPZ 106 -16.581
95 FPZ 107 -15.605
95 FPZ 108 -14.628
95 FPZ 109 -12.675
95 FPZ 110 -11.210
95 FPZ 111 -10.722
95 FPZ 112 -11.210
95 FPZ 113 -12.675
95 FPZ 114 -13.163
95 FPZ 115 -12.675
95 FPZ 116 -12.187
95 FPZ 117 -11.698
95 FPZ 118 -11.210
95 FPZ 119 -11.210
95 FPZ 120 -12.675
95 FPZ 121 -15.116
95 FPZ 122 -16.093
95 FPZ 123 -15.605
95 FPZ 124 -14.140
95 FPZ 125 -14.140
95 FPZ 126 -15.116
95 FPZ 127 -16.093
95 FPZ 128 -15.116
95 FPZ 129 -14.140
95 FPZ 130 -15.116
95 FPZ 131 -19.023
95 FPZ 132 -23.417
95 FPZ 133 -25.370
95 FPZ 134 -23.417
95 FPZ 135 -19.023
95 FPZ 136 -15.116
95 FPZ 137 -14.628
95 FPZ 138 -16.093
95 FPZ 139 -17.069
95 FPZ 140 -16.093
95 FPZ 141 -14.140
95 FPZ 142 -13.652
95 FPZ 143 -16.581
95 FPZ 144 -20.976
95 FPZ 145 -23.905
95 FPZ 146 -25.370
95 FPZ 147 -25.370
95 FPZ 148 -26.347
95 FPZ 149 -26.835
95 FPZ 150 -25.370
95 FPZ 151 -21.952
95 FPZ 152 -20.976
95 FPZ 153 -22.929
95 FPZ 154 -27.323
95 FPZ 155 -28.300
95 FPZ 156 -24.882
95 FPZ 157 -19.999
95 FPZ 158 -17.558
95 FPZ 159 -18.046
95 FPZ 160 -18.046
95 FPZ 161 -16.093
95 FPZ 162 -15.116
95 FPZ 163 -16.093
95 FPZ 164 -18.534
95 FPZ 165 -19.511
95 FPZ 166 -18.046
95 FPZ 167 -16.093
95 FPZ 168 -15.116
95 FPZ 169 -14.628
95 FPZ 170 -13.163
95 FPZ 171 -10.722
95 FPZ 172 -7.792
95 FPZ 173 -6.816
95 FPZ 174 -8.280
95 FPZ 175 -11.210
95 FPZ 176 -14.140
95 FPZ 177 -15.605
95 FPZ 178 -13.163
95 FPZ 179 -10.234
95 FPZ 180 -8.769
95 FPZ 181 -9.745
95 FPZ 182 -11.698
95 FPZ 183 -12.675
95 FPZ 184 -13.163
95 FPZ 185 -13.652
95 FPZ 186 -13.163
95 FPZ 187 -11.698
95 FPZ 188 -8.280
95 FPZ 189 -4.862
95 FPZ 190 -3.886
95 FPZ 191 -4.374
95 FPZ 192 -4.862
95 FPZ 193 -5.839
95 FPZ 194 -7.792
95 FPZ 195 -10.234
95 FPZ 196 -10.722
95 FPZ 197 -7.304
95 FPZ 198 -2.909
95 FPZ 199 -2.421
95 FPZ 200 -7.304
95 FPZ 201 -13.163
95 FPZ 202 -15.116
95 FPZ 203 -11.210
95 FPZ 204 -6.327
95 FPZ 205 -4.862
95 FPZ 206 -8.280
95 FPZ 207 -13.652
95 FPZ 208 -17.558
95 FPZ 209 -19.511
95 FPZ 210 -19.999
95 FPZ 211 -17.558
95 FPZ 212 -13.163
95 FPZ 213 -8.280
95 FPZ 214 -6.816
95 FPZ 215 -8.769
95 FPZ 216 -10.722
95 FPZ 217 -10.722
95 FPZ 218 -8.769
95 FPZ 219 -7.304
95 FPZ 220 -8.769
95 FPZ 221 -10.722
95 FPZ 222 -10.722
95 FPZ 223 -8.280
95 FPZ 224 -5.351
95 FPZ 225 -4.374
95 FPZ 226 -4.862
95 FPZ 227 -6.816
95 FPZ 228 -7.792
95 FPZ 229 -8.769
95 FPZ 230 -9.745
95 FPZ 231 -10.722
95 FPZ 232 -10.722
95 FPZ 233 -10.234
95 FPZ 234 -9.257
95 FPZ 235 -8.280
95 FPZ 236 -6.816
95 FPZ 237 -6.816
95 FPZ 238 -7.792
95 FPZ 239 -10.234
95 FPZ 240 -12.187
95 FPZ 241 -11.698
95 FPZ 242 -8.280
95 FPZ 243 -4.862
95 FPZ 244 -4.862
95 FPZ 245 -8.280
95 FPZ 246 -13.652
95 FPZ 247 -16.581
95 FPZ 248 -17.558
95 FPZ 249 -17.558
95 FPZ 250 -17.069
95 FPZ 251 -17.069
95 FPZ 252 -16.093
95 FPZ 253 -14.628
95 FPZ 254 -12.187
95 FPZ 255 -9.745
# FC4 chan 39
95 FC4 0 -2.747
95 FC4 1 -3.723
95 FC4 2 -3.723
95 FC4 3 -2.747
95 FC4 4 -1.282
95 FC4 5 0.183
95 FC4 6 2.136
95 FC4 7 3.601
95 FC4 8 4.578
95 FC4 9 3.601
95 FC4 10 2.625
95 FC4 11 1.648
95 FC4 12 1.160
95 FC4 13 1.648
95 FC4 14 1.160
95 FC4 15 -0.305
95 FC4 16 -2.258
95 FC4 17 -3.723
95 FC4 18 -3.723
95 FC4 19 -3.723
95 FC4 20 -2.258
95 FC4 21 -1.770
95 FC4 22 -0.793
95 FC4 23 -0.793
95 FC4 24 -0.793
95 FC4 25 -0.793
95 FC4 26 -0.793
95 FC4 27 -0.305
95 FC4 28 1.160
95 FC4 29 2.625
95 FC4 30 4.578
95 FC4 31 5.554
95 FC4 32 5.554
95 FC4 33 5.066
95 FC4 34 5.066
95 FC4 35 4.578
95 FC4 36 4.578
95 FC4 37 5.066
95 FC4 38 5.554
95 FC4 39 4.578
95 FC4 40 3.113
95 FC4 41 1.648
95 FC4 42 1.648
95 FC4 43 2.136
95 FC4 44 3.113
95 FC4 45 3.601
95 FC4 46 3.601
95 FC4 47 3.113
95 FC4 48 2.136
95 FC4 49 1.648
95 FC4 50 0.183
95 FC4 51 -0.305
